
2025-08-13,181,582.47,582.47,582.47,582.47
2025-08-13,182,582.4,582.4,582.4,582.4
2025-08-13,183,582.46,582.46,582.46,582.46
2025-08-13,184,582.45,582.45,582.45,582.45
2025-08-13,185,582.48,582.48,582.48,582.48
2025-08-13,186,582.48,582.48,582.48,582.48
2025-08-13,187,582.385,582.385,582.385,582.385
2025-08-13,188,582.44,582.44,582.44,582.44
2025-08-13,189,582.5074,582.5074,582.5074,582.5074
2025-08-13,190,582.48,582.48,582.48,582.48
2025-08-13,191,582.51,582.51,582.51,582.51
2025-08-13,192,582.47,582.47,582.47,582.47
2025-08-13,193,582.405,582.405,582.405,582.405
2025-08-13,194,582.38,582.38,582.38,582.38
2025-08-13,195,582.385,582.385,582.385,582.385
2025-08-13,196,582.45,582.45,582.45,582.45
2025-08-13,197,582.58,582.58,582.58,582.58
2025-08-13,198,582.66,582.66,582.66,582.66
2025-08-13,199,582.68,582.68,582.68,582.68
2025-08-13,200,582.73,582.73,582.73,582.73
2025-08-13,201,582.738,582.738,582.738,582.738
2025-08-13,202,582.7594,582.7594,582.7594,582.7594
2025-08-13,203,582.71,582.71,582.71,582.71
2025-08-13,204,582.72,582.72,582.72,582.72
2025-08-13,205,582.73,582.73,582.73,582.73
2025-08-13,206,582.73,582.73,582.73,582.73
2025-08-13,207,582.7201,582.7201,582.7201,582.7201
2025-08-13,208,582.72,582.72,582.72,582.72
2025-08-13,209,582.71,582.71,582.71,582.71
2025-08-13,210,582.62,582.62,582.62,582.62
2025-08-13,211,582.63,582.63,582.63,582.63
2025-08-13,212,582.7,582.7,582.7,582.7
2025-08-13,213,582.63,582.63,582.63,582.63
2025-08-13,214,582.65,582.65,582.65,582.65
2025-08-13,215,582.61,582.61,582.61,582.61
2025-08-13,216,582.57,582.57,582.57,582.57
2025-08-13,217,582.5801,582.5801,582.5801,582.5801
2025-08-13,218,582.6,582.6,582.6,582.6
2025-08-13,219,582.58,582.58,582.58,582.58
2025-08-13,220,582.62,582.62,582.62,582.62
2025-08-13,221,582.685,582.685,582.685,582.685
2025-08-13,222,582.67,582.67,582.67,582.67
2025-08-13,223,582.67,582.67,582.67,582.67
2025-08-13,224,582.63,582.63,582.63,582.63
2025-08-13,225,582.65,582.65,582.65,582.65
2025-08-13,226,582.64,582.64,582.64,582.64
2025-08-13,227,582.6719,582.6719,582.6719,582.6719
2025-08-13,228,582.7281,582.7281,582.7281,582.7281
2025-08-13,229,582.78,582.78,582.78,582.78
2025-08-13,230,582.78,582.78,582.78,582.78
2025-08-13,231,582.7,582.7,582.7,582.7
2025-08-13,232,582.6806,582.6806,582.6806,582.6806
2025-08-13,233,582.775,582.775,582.775,582.775
2025-08-13,234,582.74,582.74,582.74,582.74
2025-08-13,235,582.76,582.76,582.76,582.76
2025-08-13,236,582.78,582.78,582.78,582.78
2025-08-13,237,582.78,582.78,582.78,582.78
2025-08-13,238,582.87,582.87,582.87,582.87
2025-08-13,239,583.07,583.07,583.07,583.07
2025-08-13,240,583.03,583.03,583.03,583.03
2025-08-13,241,583.0,583.0,583.0,583.0
2025-08-13,242,582.96,582.96,582.96,582.96
2025-08-13,243,582.92,582.92,582.92,582.92
2025-08-13,244,582.79,582.79,582.79,582.79
2025-08-13,245,582.81,582.81,582.81,582.81
2025-08-13,246,582.94,582.94,582.94,582.94
2025-08-13,247,582.96,582.96,582.96,582.96
2025-08-13,248,582.9281,582.9281,582.9281,582.9281
2025-08-13,249,583.03,583.03,583.03,583.03
2025-08-13,250,583.11,583.11,583.11,583.11
2025-08-13,251,583.03,583.03,583.03,583.03
2025-08-13,252,583.09,583.09,583.09,583.09
2025-08-13,253,582.97,582.97,582.97,582.97
2025-08-13,254,582.995,582.995,582.995,582.995
2025-08-13,255,582.95,582.95,582.95,582.95
2025-08-13,256,582.97,582.97,582.97,582.97
2025-08-13,257,582.98,582.98,582.98,582.98
2025-08-13,258,582.92,582.92,582.92,582.92
2025-08-13,259,582.9101,582.9101,582.9101,582.9101
2025-08-13,260,582.91,582.91,582.91,582.91
2025-08-13,261,582.95,582.95,582.95,582.95
2025-08-13,262,583.01,583.01,583.01,583.01
2025-08-13,263,582.97,582.97,582.97,582.97
2025-08-13,264,582.95,582.95,582.95,582.95
2025-08-13,265,582.94,582.94,582.94,582.94
2025-08-13,266,582.97,582.97,582.97,582.97
2025-08-13,267,582.97,582.97,582.97,582.97
2025-08-13,268,582.91,582.91,582.91,582.91
2025-08-13,269,582.85,582.85,582.85,582.85
2025-08-13,270,582.86,582.86,582.86,582.86
2025-08-13,271,582.86,582.86,582.86,582.86
2025-08-13,272,582.98,582.98,582.98,582.98
2025-08-13,273,582.97,582.97,582.97,582.97
2025-08-13,274,583.01,583.01,583.01,583.01
2025-08-13,275,583.0365,583.0365,583.0365,583.0365
2025-08-13,276,582.98,582.98,582.98,582.98
2025-08-13,277,583.01,583.01,583.01,583.01
2025-08-13,278,582.9899,582.9899,582.9899,582.9899
2025-08-13,279,582.97,582.97,582.97,582.97
2025-08-13,280,582.94,582.94,582.94,582.94
2025-08-13,281,582.98,582.98,582.98,582.98
2025-08-13,282,582.96,582.96,582.96,582.96
2025-08-13,283,583.0,583.0,583.0,583.0
2025-08-13,284,583.0,583.0,583.0,583.0
2025-08-13,285,583.008,583.008,583.008,583.008
2025-08-13,286,583.04,583.04,583.04,583.04
2025-08-13,287,582.95,582.95,582.95,582.95
2025-08-13,288,582.81,582.81,582.81,582.81
2025-08-13,289,582.74,582.74,582.74,582.74
2025-08-13,290,582.775,582.775,582.775,582.775
2025-08-13,291,582.68,582.68,582.68,582.68
2025-08-13,292,582.6781,582.6781,582.6781,582.6781
2025-08-13,293,582.48,582.48,582.48,582.48
2025-08-13,294,582.45,582.45,582.45,582.45
2025-08-13,295,582.27,582.27,582.27,582.27
2025-08-13,296,582.25,582.25,582.25,582.25
2025-08-13,297,582.1799,582.1799,582.1799,582.1799
2025-08-13,298,582.06,582.06,582.06,582.06
2025-08-13,299,582.06,582.06,582.06,582.06
2025-08-13,300,582.19,582.19,582.19,582.19
2025-08-13,301,582.2,582.2,582.2,582.2
2025-08-13,302,582.25,582.25,582.25,582.25
2025-08-13,303,582.3299,582.3299,582.3299,582.3299
2025-08-13,304,582.37,582.37,582.37,582.37
2025-08-13,305,582.27,582.27,582.27,582.27
2025-08-13,306,582.1,582.1,582.1,582.1
2025-08-13,307,582.12,582.12,582.12,582.12
2025-08-13,308,582.01,582.01,582.01,582.01
2025-08-13,309,581.98,581.98,581.98,581.98
2025-08-13,310,581.94,581.94,581.94,581.94
2025-08-13,311,581.93,581.93,581.93,581.93
2025-08-13,312,581.96,581.96,581.96,581.96
2025-08-13,313,582.04,582.04,582.04,582.04
2025-08-13,314,582.08,582.08,582.08,582.08
2025-08-13,315,582.03,582.03,582.03,582.03
2025-08-13,316,582.14,582.14,582.14,582.14
2025-08-13,317,582.16,582.16,582.16,582.16
2025-08-13,318,582.2935,582.2935,582.2935,582.2935
2025-08-13,319,582.3,582.3,582.3,582.3
2025-08-13,320,582.32,582.32,582.32,582.32
2025-08-13,321,582.3601,582.3601,582.3601,582.3601
2025-08-13,322,582.39,582.39,582.39,582.39
2025-08-13,323,582.41,582.41,582.41,582.41
2025-08-13,324,582.35,582.35,582.35,582.35
2025-08-13,325,582.24,582.24,582.24,582.24
2025-08-13,326,582.225,582.225,582.225,582.225
2025-08-13,327,582.13,582.13,582.13,582.13
2025-08-13,328,582.18,582.18,582.18,582.18
2025-08-13,329,582.11,582.11,582.11,582.11
2025-08-13,330,582.15,582.15,582.15,582.15
2025-08-13,331,582.2401,582.2401,582.2401,582.2401
2025-08-13,332,582.26,582.26,582.26,582.26
2025-08-13,333,582.28,582.28,582.28,582.28
2025-08-13,334,582.24,582.24,582.24,582.24
2025-08-13,335,582.1601,582.1601,582.1601,582.1601
2025-08-13,336,582.2024,582.2024,582.2024,582.2024
2025-08-13,337,582.21,582.21,582.21,582.21
2025-08-13,338,582.23,582.23,582.23,582.23
2025-08-13,339,582.24,582.24,582.24,582.24
2025-08-13,340,582.1751,582.1751,582.1751,582.1751
2025-08-13,341,582.11,582.11,582.11,582.11
2025-08-13,342,582.12,582.12,582.12,582.12
2025-08-13,343,582.17,582.17,582.17,582.17
2025-08-13,344,582.15,582.15,582.15,582.15
2025-08-13,345,582.155,582.155,582.155,582.155
2025-08-13,346,582.14,582.14,582.14,582.14
2025-08-13,347,582.14,582.14,582.14,582.14
2025-08-13,348,582.02,582.02,582.02,582.02
2025-08-13,349,582.01,582.01,582.01,582.01
2025-08-13,350,581.94,581.94,581.94,581.94
2025-08-13,351,581.9201,581.9201,581.9201,581.9201
2025-08-13,352,581.865,581.865,581.865,581.865
2025-08-13,353,581.72,581.72,581.72,581.72
2025-08-13,354,581.8,581.8,581.8,581.8
2025-08-13,355,581.75,581.75,581.75,581.75
2025-08-13,356,581.81,581.81,581.81,581.81
2025-08-13,357,581.79,581.79,581.79,581.79
2025-08-13,358,581.7,581.7,581.7,581.7
2025-08-13,359,581.65,581.65,581.65,581.65
2025-08-13,360,581.89,581.89,581.89,581.89
2025-08-13,361,581.86,581.86,581.86,581.86
2025-08-13,362,581.76,581.76,581.76,581.76
2025-08-13,363,581.8,581.8,581.8,581.8
2025-08-13,364,581.715,581.715,581.715,581.715
2025-08-13,365,581.76,581.76,581.76,581.76
2025-08-13,366,581.75,581.75,581.75,581.75
2025-08-13,367,581.68,581.68,581.68,581.68
2025-08-13,368,581.7,581.7,581.7,581.7
2025-08-13,369,581.72,581.72,581.72,581.72
2025-08-13,370,581.84,581.84,581.84,581.84
2025-08-13,371,581.65,581.65,581.65,581.65
2025-08-13,372,581.67,581.67,581.67,581.67
2025-08-13,373,581.64,581.64,581.64,581.64
2025-08-13,374,581.675,581.675,581.675,581.675
2025-08-13,375,581.66,581.66,581.66,581.66
2025-08-13,376,581.71,581.71,581.71,581.71
2025-08-13,377,581.81,581.81,581.81,581.81
2025-08-13,378,581.73,581.73,581.73,581.73
2025-08-13,379,581.67,581.67,581.67,581.67
2025-08-13,380,581.72,581.72,581.72,581.72
2025-08-13,381,581.64,581.64,581.64,581.64
2025-08-13,382,581.61,581.61,581.61,581.61
2025-08-13,383,581.585,581.585,581.585,581.585
2025-08-13,384,581.58,581.58,581.58,581.58
2025-08-13,385,581.6876,581.6876,581.6876,581.6876
2025-08-13,386,581.63,581.63,581.63,581.63
2025-08-13,387,581.7592,581.7592,581.7592,581.7592
2025-08-13,388,581.7,581.7,581.7,581.7
2025-08-13,389,581.83,581.83,581.83,581.83
2025-08-13,390,581.74,581.74,581.74,581.74
2025-08-13,391,581.7,581.7,581.7,581.7
2025-08-13,392,581.66,581.66,581.66,581.66
2025-08-13,393,581.68,581.68,581.68,581.68
2025-08-13,394,581.74,581.74,581.74,581.74
2025-08-13,395,581.75,581.75,581.75,581.75
2025-08-13,396,581.71,581.71,581.71,581.71
2025-08-13,397,581.68,581.68,581.68,581.68
2025-08-13,398,581.53,581.53,581.53,581.53
2025-08-13,399,581.59,581.59,581.59,581.59
2025-08-13,400,581.635,581.635,581.635,581.635
2025-08-13,401,581.59,581.59,581.59,581.59
2025-08-13,402,581.6,581.6,581.6,581.6
2025-08-13,403,581.61,581.61,581.61,581.61
2025-08-13,404,581.6,581.6,581.6,581.6
2025-08-13,405,581.5141,581.5141,581.5141,581.5141
2025-08-13,406,581.46,581.46,581.46,581.46
2025-08-13,407,581.49,581.49,581.49,581.49
2025-08-13,408,581.4799,581.4799,581.4799,581.4799
2025-08-13,409,581.53,581.53,581.53,581.53
2025-08-13,410,581.53,581.53,581.53,581.53
2025-08-13,411,581.41,581.41,581.41,581.41
2025-08-13,412,581.57,581.57,581.57,581.57
2025-08-13,413,581.5649,581.5649,581.5649,581.5649
2025-08-13,414,581.63,581.63,581.63,581.63
2025-08-13,415,581.685,581.685,581.685,581.685
2025-08-13,416,581.63,581.63,581.63,581.63
2025-08-13,417,581.7,581.7,581.7,581.7
2025-08-13,418,581.86,581.86,581.86,581.86
2025-08-13,419,581.75,581.75,581.75,581.75
2025-08-13,420,581.83,581.83,581.83,581.83
2025-08-13,421,581.8501,581.8501,581.8501,581.8501
2025-08-13,422,581.86,581.86,581.86,581.86
2025-08-13,423,581.85,581.85,581.85,581.85
2025-08-13,424,581.88,581.88,581.88,581.88
2025-08-13,425,581.82,581.82,581.82,581.82
2025-08-13,426,581.8406,581.8406,581.8406,581.8406
2025-08-13,427,581.88,581.88,581.88,581.88
2025-08-13,428,581.92,581.92,581.92,581.92
2025-08-13,429,582.02,582.02,582.02,582.02
2025-08-13,430,581.99,581.99,581.99,581.99
2025-08-13,431,581.95,581.95,581.95,581.95
2025-08-13,432,581.86,581.86,581.86,581.86
2025-08-13,433,581.82,581.82,581.82,581.82
2025-08-13,434,581.68,581.68,581.68,581.68
2025-08-13,435,581.72,581.72,581.72,581.72
2025-08-13,436,581.761,581.761,581.761,581.761
2025-08-13,437,581.7456,581.7456,581.7456,581.7456
2025-08-13,438,581.731,581.731,581.731,581.731
2025-08-13,439,581.76,581.76,581.76,581.76
2025-08-13,440,581.68,581.68,581.68,581.68
2025-08-13,441,581.48,581.48,581.48,581.48
2025-08-13,442,581.57,581.57,581.57,581.57
2025-08-13,443,581.66,581.66,581.66,581.66
2025-08-13,444,581.7,581.7,581.7,581.7
2025-08-13,445,581.655,581.655,581.655,581.655
2025-08-13,446,581.67,581.67,581.67,581.67
2025-08-13,447,581.61,581.61,581.61,581.61
2025-08-13,448,581.53,581.53,581.53,581.53
2025-08-13,449,581.5699,581.5699,581.5699,581.5699
2025-08-13,450,581.67,581.67,581.67,581.67
2025-08-13,451,581.6001,581.6001,581.6001,581.6001
2025-08-13,452,581.6199,581.6199,581.6199,581.6199
2025-08-13,453,581.7544,581.7544,581.7544,581.7544
2025-08-13,454,581.885,581.885,581.885,581.885
2025-08-13,455,581.8296,581.8296,581.8296,581.8296
2025-08-13,456,581.76,581.76,581.76,581.76
2025-08-13,457,581.79,581.79,581.79,581.79
2025-08-13,458,581.8,581.8,581.8,581.8
2025-08-13,459,581.82,581.82,581.82,581.82
2025-08-13,460,581.84,581.84,581.84,581.84
2025-08-13,461,581.765,581.765,581.765,581.765
2025-08-13,462,581.7,581.7,581.7,581.7
2025-08-13,463,581.61,581.61,581.61,581.61
2025-08-13,464,581.56,581.56,581.56,581.56
2025-08-13,465,581.72,581.72,581.72,581.72
2025-08-13,466,581.8256,581.8256,581.8256,581.8256
2025-08-13,467,581.85,581.85,581.85,581.85
2025-08-13,468,581.79,581.79,581.79,581.79
2025-08-13,469,581.71,581.71,581.71,581.71
2025-08-13,470,581.66,581.66,581.66,581.66
2025-08-13,471,581.65,581.65,581.65,581.65
2025-08-13,472,581.62,581.62,581.62,581.62
2025-08-13,473,581.65,581.65,581.65,581.65
2025-08-13,474,581.61,581.61,581.61,581.61
2025-08-13,475,581.6299,581.6299,581.6299,581.6299
2025-08-13,476,581.615,581.615,581.615,581.615
2025-08-13,477,581.5001,581.5001,581.5001,581.5001
2025-08-13,478,581.5,581.5,581.5,581.5
2025-08-13,479,581.43,581.43,581.43,581.43
2025-08-13,480,581.38,581.38,581.38,581.38
2025-08-13,481,581.27,581.27,581.27,581.27
2025-08-13,482,581.26,581.26,581.26,581.26
2025-08-13,483,581.25,581.25,581.25,581.25
2025-08-13,484,581.3556,581.3556,581.3556,581.3556
2025-08-13,485,581.33,581.33,581.33,581.33
2025-08-13,486,581.24,581.24,581.24,581.24
2025-08-13,487,581.255,581.255,581.255,581.255
2025-08-13,488,581.22,581.22,581.22,581.22
2025-08-13,489,581.2499,581.2499,581.2499,581.2499
2025-08-13,490,581.22,581.22,581.22,581.22
2025-08-13,491,581.23,581.23,581.23,581.23
2025-08-13,492,581.22,581.22,581.22,581.22
2025-08-13,493,581.29,581.29,581.29,581.29
2025-08-13,494,581.3056,581.3056,581.3056,581.3056
2025-08-13,495,581.285,581.285,581.285,581.285
2025-08-13,496,581.28,581.28,581.28,581.28
2025-08-13,497,581.29,581.29,581.29,581.29
2025-08-13,498,581.27,581.27,581.27,581.27
2025-08-13,499,581.275,581.275,581.275,581.275
2025-08-13,500,581.23,581.23,581.23,581.23
2025-08-13,501,581.2299,581.2299,581.2299,581.2299
2025-08-13,502,581.21,581.21,581.21,581.21
2025-08-13,503,581.32,581.32,581.32,581.32
2025-08-13,504,581.3788,581.3788,581.3788,581.3788
2025-08-13,505,581.37,581.37,581.37,581.37
2025-08-13,506,581.33,581.33,581.33,581.33
2025-08-13,507,581.2941,581.2941,581.2941,581.2941
2025-08-13,508,581.2999,581.2999,581.2999,581.2999
2025-08-13,509,581.37,581.37,581.37,581.37
2025-08-13,510,581.35,581.35,581.35,581.35
2025-08-13,511,581.28,581.28,581.28,581.28
2025-08-13,512,581.15,581.15,581.15,581.15
2025-08-13,513,581.18,581.18,581.18,581.18
2025-08-13,514,581.2,581.2,581.2,581.2
2025-08-13,515,581.2256,581.2256,581.2256,581.2256
2025-08-13,516,581.23,581.23,581.23,581.23
2025-08-13,517,581.24,581.24,581.24,581.24
2025-08-13,518,581.34,581.34,581.34,581.34
2025-08-13,519,581.34,581.34,581.34,581.34
2025-08-13,520,581.4294,581.4294,581.4294,581.4294
2025-08-13,521,581.38,581.38,581.38,581.38
2025-08-13,522,581.32,581.32,581.32,581.32
2025-08-13,523,581.3399,581.3399,581.3399,581.3399
2025-08-13,524,581.32,581.32,581.32,581.32
2025-08-13,525,581.5199,581.5199,581.5199,581.5199
2025-08-13,526,581.58,581.58,581.58,581.58
2025-08-13,527,581.57,581.57,581.57,581.57
2025-08-13,528,581.63,581.63,581.63,581.63
2025-08-13,529,581.588,581.588,581.588,581.588
2025-08-13,530,581.58,581.58,581.58,581.58
2025-08-13,531,581.5947,581.5947,581.5947,581.5947
2025-08-13,532,581.585,581.585,581.585,581.585
2025-08-13,533,581.38,581.38,581.38,581.38
2025-08-13,534,581.47,581.47,581.47,581.47
2025-08-13,535,581.455,581.455,581.455,581.455
2025-08-13,536,581.48,581.48,581.48,581.48
2025-08-13,537,581.49,581.49,581.49,581.49
2025-08-13,538,581.46,581.46,581.46,581.46
2025-08-13,539,581.6252,581.6252,581.6252,581.6252
2025-08-13,540,581.44,581.44,581.44,581.44
2025-08-13,541,581.41,581.41,581.41,581.41
2025-08-13,542,581.45,581.45,581.45,581.45
2025-08-13,543,581.5,581.5,581.5,581.5
2025-08-13,544,581.53,581.53,581.53,581.53
2025-08-13,545,581.44,581.44,581.44,581.44
2025-08-13,546,581.47,581.47,581.47,581.47
